State,data1_0,data1_1,data1_2,data1_3,data1_4,data1_5,data1_6,data1_7,data1_8,data1_9,data1_10,data1_11,data1_12,data1_13,data1_14,data1_15,data1_16,data1_17,data1_18,data1_19,data1_20,data1_21,data1_22,data1_23,data1_24,data1_25,data1_26,data1_27,data1_28,data1_29,data1_30,data1_31,data1_32,data1_33,data1_34,data1_35,data1_36,data1_37,data1_38,data1_39,data1_40,data1_41,data1_42,data1_43,data1_44,data1_45,data1_46,data1_47,data1_48,data1_49,data1_50,data1_51,data1_52,data1_53,data1_54,data1_55,data1_56,data1_57,data1_58,data1_59,data1_60,data1_61,data1_62,data1_63,data1_64,data1_65,data1_66,data1_67,data1_68,data1_69,data1_70,data1_71,data1_72,data1_73,data1_74,data1_75,data1_76,data1_77,data1_78,data1_79,data1_80,data1_81,data1_82,data1_83,data1_84,data1_85,data1_86,data1_87,data1_88,data1_89,data1_90,data1_91,data1_92,data1_93,data1_94,data1_95,data1_96,data1_97,data1_98,data1_99,data1_100,data1_101,data1_102,data1_103,data1_104,data1_105,data1_106,data1_107,data1_108,data1_109,data1_110,data1_111,data1_112,data1_113,data1_114,data1_115,data1_116,data1_117,data1_118,data1_119,data1_120,data1_121,data1_122,data1_123,data1_124,data1_125,data1_126,data1_127,data2_0,data2_1,data2_2,data2_3,data2_4,data2_5,data2_6,data2_7,data2_8,data2_9,data2_10,data2_11,data2_12,data2_13,data2_14,data2_15,data2_16,data2_17,data2_18,data2_19,data2_20,data2_21,data2_22,data2_23,data2_24,data2_25,data2_26,data2_27,data2_28,data2_29,data2_30,data2_31,data2_32,data2_33,data2_34,data2_35,data2_36,data2_37,data2_38,data2_39,data2_40,data2_41,data2_42,data2_43,data2_44,data2_45,data2_46,data2_47,data2_48,data2_49,data2_50,data2_51,data2_52,data2_53,data2_54,data2_55,data2_56,data2_57,data2_58,data2_59,data2_60,data2_61,data2_62,data2_63,data2_64,data2_65,data2_66,data2_67,data2_68,data2_69,data2_70,data2_71,data2_72,data2_73,data2_74,data2_75,data2_76,data2_77,data2_78,data2_79,data2_80,data2_81,data2_82,data2_83,data2_84,data2_85,data2_86,data2_87,data2_88,data2_89,data2_90,data2_91,data2_92,data2_93,data2_94,data2_95,data2_96,data2_97,data2_98,data2_99,data2_100,data2_101,data2_102,data2_103,data2_104,data2_105,data2_106,data2_107,data2_108,data2_109,data2_110,data2_111,data2_112,data2_113,data2_114,data2_115,data2_116,data2_117,data2_118,data2_119,data2_120,data2_121,data2_122,data2_123,data2_124,data2_125,data2_126,data2_127
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DRP,7.78876587,9.211496689,11.49144867,15.49450489,18.89974417,22.8998471,25.49639428,27.49396616,31.70250693,35.72206539,40.2865055,42.29776454,45.21150528,49.69593007,53.09935218,57.11093777,59.68326158,62.61037403,66.29469169,70.30293263,73.69318847,75.98674854,79.71573966,83.383963,86.50409343,91.69892351,95.09347063,99.89726527,102.9822575,107.0162801,109.9977089,114.9995435,117.9819427,119.9918477,123.9836835,127.0014422,130.0032598,134.0019473,135.0055166,138.0009552,142.0125796,144.0211958,148.0203102,148.9850716,150.9943687,151.9892449,152.9994943,154.9854468,155.987272,158.0119364,160.9934628,161.9986523,164.0091648,167.9972351,166.991088,164.9943289,163.0032615,160.0026975,156.0159224,153.9879049,147.9953493,148.0062357,147.008335,139.0067023,137.9947174,137.0151781,136.9951966,135.005416,133.0018644,130.9933385,128.9919725,127.9973337,125.9883565,123.9986439,122.0166325,120.0033696,118.9960212,117.0022295,115.991603,112.9850192,111.9935579,111.0171924,109.0004147,108.0024694,106.0039503,105.0071972,104.0048077,101.014679,99.58581225,98.50927647,96.80216358,94.19573129,92.48920019,89.89264275,88.50630758,85.89094416,84.21246461,80.80504347,77.91316791,73.69254069,73.10208835,69.39223303,68.19606808,65.09927942,63.10049594,61.99130913,60.00380297,58.30951838,55.69718098,52.78335459,51.41541606,50.59533103,48.61016285,47.71861444,44.8912685,41.98372113,39.19459929,37.99325059,36.88949859,33.7145281,31.69406192,28.60154932,23.99822564,21.19602569,18.60893042,15.21301113,11.78857508,10.10839482,1.318632451,1.463246832,1.564606304,1.629819647,1.611403645,1.508836673,1.485133232,1.526495118,1.495705124,1.49143942,1.500647517,1.468867235,1.599599928,1.563310745,1.494281023,1.486670283,1.526317112,1.562757855,1.58088455,1.605259996,1.652327308,1.59035255,1.616570678,1.609986489,1.667747884,1.629317176,1.643835428,1.638369136,1.613078805,1.618210943,1.666199623,1.788321122,1.761778748,1.735660875,1.743893292,1.758850071,1.801736122,1.836339677,1.747589208,1.732625246,1.801335375,1.77138062,1.743594179,1.805616129,1.73113844,1.841198931,1.968628633,1.952746722,1.951425824,1.982361294,1.997456603,2.024624057,2.115775256,1.91403252,2.014152621,2.01660174,1.844571152,1.838714489,1.823696952,1.832014619,1.859576048,1.869997862,1.845472074,1.768720994,1.735637622,1.720902341,1.706112292,1.598327059,1.554662665,1.624965581,1.554564951,1.66941022,1.660221461,1.596426475,1.624265162,1.541607834,1.577343904,1.552672285,1.483927758,1.470595078,1.366496274,1.375134782,1.350885606,1.336829758,1.381359785,1.298425933,1.308332349,1.392241781,1.39797986,1.393713319,1.369746931,1.280185834,1.308862659,1.20153776,1.27822787,1.235633203,1.202987479,1.207599592,1.277382347,1.32106933,1.243696462,1.238071629,1.292653719,1.339466042,1.239847429,1.327583128,1.318848481,1.518629298,1.290873046,1.27594791,1.312839621,1.324815262,1.270525601,1.270992225,1.201190148,1.269791988,1.405999199,1.376320573,1.334753112,1.317369319,1.328523969,1.38801362,1.330185956,1.210058146,1.233519874,1.305423043,1.231000685,1.243757038
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DRP,7.771523299,9.232899544,11.49236606,15.50508149,18.90028431,22.89443716,25.49102597,27.49381467,31.70777387,35.69581861,40.2865212,42.30644291,45.19056457,49.70654272,53.10304122,57.08843439,59.69243543,62.61039466,66.31179425,70.31048643,73.69794905,76.00753399,79.69732303,83.39737586,86.48503861,91.69914527,95.08835987,99.89975581,103.0041215,106.9779679,110.0026782,115.004517,117.9889774,119.9887615,123.9973166,127.0041423,129.9890538,133.9894445,134.9916554,137.9876547,142.0104008,144.0041335,148.0065763,149.0055901,150.997363,151.9946187,153.0187011,154.9971237,156.0044483,157.9922442,161.0031704,162.0016228,163.9951632,167.9904949,166.9926051,165.0072361,162.9944469,159.9959114,155.9890588,154.0005397,147.9886298,147.9983554,146.9936349,139.01496,137.9921835,137.0134849,136.9955087,134.9961142,133.0126803,131.0011198,128.9929119,127.9982198,125.9874376,124.0078358,121.9958073,120.0054373,119.0041924,117.0019148,115.996588,112.992267,111.9935884,111.0018809,108.9963651,108.0013947,105.9998756,105.0065002,104.0034551,101.0080118,99.59321568,98.508907,96.76546612,94.1977282,92.52840204,89.90403186,88.51485972,85.89746105,84.19862146,80.80103619,77.90541341,73.70213725,73.09327774,69.39973441,68.19122481,65.09889866,63.09265181,62.00537931,59.99225606,58.30764033,55.69968547,52.81480244,51.40953448,50.58660538,48.60680778,47.68331819,44.89139552,42.00106097,39.19660819,38.01028616,36.89907963,33.69949479,31.68970766,28.58177527,24.00084501,21.20962532,18.59613086,15.19807243,11.80552324,10.11388681,1.3105421,1.460771729,1.582453449,1.615074149,1.603029273,1.494858595,1.492124172,1.516825641,1.491995292,1.494887165,1.516573348,1.493084136,1.615975339,1.57773549,1.494743186,1.494369866,1.520445254,1.566762426,1.574550999,1.601922414,1.65284257,1.59569084,1.643789908,1.593669157,1.678136413,1.623870618,1.63950319,1.641156168,1.632497807,1.602358374,1.651511271,1.757950108,1.762811584,1.748796997,1.740756394,1.770637627,1.820859429,1.850955139,1.754622841,1.740446741,1.812301153,1.773467739,1.755872916,1.781626251,1.7255816,1.849096618,1.96367492,1.945593361,1.938935097,1.978319424,1.980816528,2.030383591,2.079493033,1.918223597,2.010425547,1.988817576,1.839314415,1.826997633,1.831710508,1.839908677,1.848682147,1.875385225,1.831558786,1.764270945,1.736796968,1.699975843,1.732366487,1.605045946,1.570581589,1.60037963,1.562803046,1.66364563,1.672395821,1.595577236,1.625820165,1.542812221,1.575037254,1.551038013,1.490575989,1.473519721,1.389504127,1.372734676,1.372880116,1.336444065,1.383550099,1.306687494,1.330406737,1.372436367,1.388998082,1.396987088,1.368416255,1.271461988,1.293807687,1.20294931,1.273354436,1.217810083,1.192745295,1.187994267,1.285331771,1.325433392,1.238873781,1.24740597,1.291586055,1.35935026,1.248160903,1.334635153,1.302359364,1.473943797,1.281544574,1.299546685,1.315492245,1.324837075,1.274522203,1.276602819,1.175447172,1.27563641,1.36712127,1.356164773,1.333091694,1.313916019,1.311908065,1.391275578,1.328352247,1.193163512,1.2363458,1.322221797,1.240276816,1.256148133
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DRP,7.774059901,9.212947229,11.50538798,15.49631672,18.89098592,22.89695009,25.50986912,27.49475557,31.69548765,35.69242986,40.29220856,42.29549417,45.19710353,49.71068506,53.09392768,57.11448625,59.67876895,62.58670283,66.28954623,70.31218026,73.69300373,75.98358906,79.69907587,83.41288459,86.49246601,91.71417536,95.10972458,99.8836089,103.0055244,106.9983624,109.9874963,114.9876957,117.9935717,119.9902758,124.0144382,126.9959418,130.0067354,134.0104417,135.0061825,138.0112508,141.9973081,143.9932963,147.9888565,148.9913084,151.0138007,151.9752505,152.9940769,154.9937289,156.0039681,158.0037369,160.9956067,162.0081261,163.9888516,168.0126779,167.0044328,165.0061438,162.9903949,160.0060062,156.0131784,154.0097371,147.9666702,148.0057227,147.018217,139.0233556,138.0035321,137.0016598,136.9943419,134.9993221,133.0147711,130.9878645,128.9907411,128.0161077,125.9883909,124.0144433,121.9857556,119.9891203,118.9940554,116.9956431,116.0068177,113.0142077,112.0021205,111.006679,108.9961584,108.0102179,106.002843,104.9956597,104.0070486,101.0118217,99.59289374,98.48836282,96.7995863,94.1924479,92.49256976,89.90471558,88.50349902,85.88997396,84.18366859,80.8143003,77.88594269,73.71548855,73.0988136,69.40244378,68.18691065,65.11919381,63.11937161,61.9933044,60.00524972,58.30137392,55.69887074,52.81900575,51.40407141,50.58542398,48.60784289,47.70123926,44.88459116,42.00652514,39.20350864,37.98545597,36.8832899,33.70797543,31.71080779,28.59994254,23.99552628,21.199627,18.58590499,15.18916558,11.81145549,10.11222987,1.336946118,1.473559662,1.580093528,1.628998268,1.605633349,1.498369211,1.489518728,1.539821924,1.495917144,1.486578395,1.517035682,1.490981357,1.603376156,1.579440102,1.504971687,1.468305232,1.518308784,1.564262298,1.573497626,1.62015089,1.671584613,1.602786691,1.624784442,1.606854914,1.668975852,1.637196633,1.647507329,1.627106046,1.636300318,1.612071586,1.67805714,1.762737161,1.7737747,1.756052658,1.75711936,1.758838869,1.795260532,1.860390549,1.734336834,1.731254613,1.819965744,1.774763122,1.748526691,1.763077789,1.740510925,1.837657259,1.975535398,1.948252742,1.926395156,1.952212911,2.003314491,2.043742478,2.102288102,1.93591845,2.03122593,1.982687998,1.836533183,1.844842978,1.816102133,1.845716174,1.856910872,1.883439495,1.833283445,1.767744626,1.717401575,1.723005495,1.73774798,1.598911056,1.563459421,1.603307395,1.5507041,1.661369389,1.662980784,1.594104951,1.628369518,1.529260404,1.575768218,1.580121242,1.478144305,1.476538297,1.367601407,1.381223644,1.361318738,1.306286465,1.380284002,1.313307361,1.313887702,1.371637795,1.390599948,1.400322532,1.370792802,1.282266894,1.307952428,1.189460154,1.267642554,1.222786053,1.204518265,1.197880528,1.289748089,1.30255157,1.258331588,1.266089573,1.274345424,1.32747698,1.23578272,1.330696895,1.32760177,1.515435839,1.282043177,1.273874393,1.319141397,1.317658946,1.254100946,1.267529569,1.20868456,1.263080783,1.390292784,1.367214438,1.331854186,1.324069397,1.316987059,1.401251073,1.308582539,1.19508923,1.224825117,1.311202311,1.238054782,1.251077241
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DRP,7.766970053,9.218773831,11.49152915,15.48634157,18.90685373,22.9046703,25.50607376,27.50400623,31.70374559,35.71834233,40.29673303,42.30522303,45.19003523,49.69413232,53.09846826,57.1059159,59.71273646,62.60084281,66.30544304,70.2994933,73.69583811,76.01200828,79.70251029,83.39214388,86.50560401,91.68919398,95.09003775,99.90027992,103.005405,106.9903801,109.9954675,114.9925517,117.9812272,120.0000472,123.992582,127.0029125,130.0052308,133.9834376,134.9874628,138.0109799,141.9973102,144.0072533,148.0092276,149.0199087,150.9848053,152.0064083,152.9993485,154.9939837,156.0063236,157.9999704,160.9951169,161.9925026,163.9977757,168.0123494,167.014141,164.9901789,162.9999633,160.0052836,156.0026484,154.0063113,148.0151129,148.0031468,146.9821188,138.9986346,137.995226,136.999765,137.0060485,135.0047331,133.016654,131.0032734,128.988084,128.0048089,125.9935243,123.9982519,122.0014125,120.0034594,118.9926939,117.0108125,115.997275,112.9925861,111.9967034,110.9973494,109.0024464,107.9850076,106.0157043,104.9923327,103.9996206,101.0007979,99.61478801,98.49921951,96.79596513,94.20620671,92.48672876,89.89755984,88.51014191,85.90020506,84.20361743,80.80746574,77.91217052,73.69936875,73.11330324,69.40984229,68.19141814,65.10914533,63.07230052,62.00442188,60.00638174,58.28308316,55.69583463,52.81389731,51.39662052,50.59056623,48.57378616,47.70105494,44.893911,42.00065793,39.19799233,38.00933395,36.88952788,33.68469208,31.68909046,28.61389281,23.99580623,21.20988178,18.60637905,15.19422322,11.80895539,10.10921627,1.345302674,1.474536113,1.577781041,1.618971952,1.607113848,1.488128865,1.510650309,1.533448818,1.499446727,1.516316545,1.504912757,1.48066654,1.606062267,1.576136881,1.492160922,1.498743434,1.505300018,1.5662949,1.570843719,1.614623165,1.670632716,1.575361168,1.645250419,1.609433699,1.675493531,1.629704667,1.635608138,1.626020739,1.621361489,1.627386627,1.677942078,1.76011791,1.766333811,1.754811222,1.733569596,1.763613395,1.834305238,1.856459296,1.746401099,1.749895428,1.793114791,1.774431004,1.768004877,1.760860393,1.75374173,1.832257847,1.968811671,1.940317451,1.934122336,1.963551053,1.988576473,2.013567121,2.087238957,1.926635939,2.01725927,1.988635524,1.833731704,1.816614922,1.83019046,1.83590175,1.865997116,1.878649002,1.834303591,1.760831037,1.733221834,1.705437832,1.723082861,1.599006862,1.577446994,1.609601199,1.56188749,1.680889446,1.662920892,1.609362435,1.631629534,1.543359528,1.595284158,1.578650838,1.499336356,1.472957753,1.381615542,1.390647126,1.372655057,1.326995727,1.392786863,1.30521557,1.330850274,1.375238416,1.40217581,1.401847651,1.365557367,1.263104471,1.308463313,1.182476176,1.255082739,1.221964257,1.203135167,1.192388005,1.293026042,1.311326927,1.248091791,1.253689529,1.296093034,1.338670002,1.239008222,1.325776867,1.311306348,1.484263487,1.312603126,1.288250522,1.323986551,1.329121658,1.269588798,1.258959519,1.207635727,1.27603753,1.389564377,1.367838719,1.342154683,1.326685397,1.316174016,1.38618142,1.321710779,1.213730856,1.223173679,1.325082855,1.236927042,1.233248751
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DRP,7.799188746,9.203601042,11.51259539,15.49031515,18.89426896,22.90534753,25.50137436,27.50357747,31.68745957,35.69609678,40.29544337,42.27137638,45.19907719,49.70816415,53.10159962,57.09532105,59.6831745,62.57689454,66.30027382,70.3105949,73.68890985,76.0050459,79.69988287,83.41244973,86.5100528,91.6944822,95.10324681,99.88592168,102.9893664,106.9972443,109.9968492,114.9872011,118.0222048,119.9933368,124.0035899,126.9877519,130.0079666,134.0044752,135.0020473,138.0124349,141.9999235,143.9819516,147.9951373,148.9955544,150.9982869,151.9821995,152.9863701,154.9918361,156.0124627,158.0023747,161.0093061,161.9825046,164.0128108,167.97561,167.0089712,164.9872712,162.9986432,159.9835306,155.9918236,154.0133613,148.0002725,148.0049848,146.9992693,138.991851,137.9864188,136.9784521,137.0254975,135.006424,133.0122258,130.994209,128.9988204,127.9924139,126.0072147,123.989779,121.9996767,119.9987422,119.0047307,117.0034711,116.0175267,112.9934597,111.9908113,110.9810359,108.9953687,107.9968328,105.9960228,105.0030908,104.000063,100.9964976,99.59423449,98.51151727,96.78056649,94.19971933,92.51022322,89.89952118,88.51314066,85.89764655,84.197839,80.78962107,77.91286491,73.70608213,73.11234347,69.39361182,68.18216801,65.10428242,63.09941778,62.01303402,60.00348568,58.31311307,55.71136146,52.80923962,51.40362397,50.59471824,48.58671116,47.71294663,44.89731004,42.00121724,39.20030245,38.00413652,36.89736137,33.71346489,31.69732625,28.59796105,24.00455721,21.18048608,18.60437629,15.18657152,11.80326017,10.10317618,1.325993618,1.451459135,1.577012293,1.64253574,1.603268281,1.499725871,1.486586204,1.538976057,1.498306282,1.47427027,1.492807146,1.499812875,1.607144478,1.577120753,1.507002341,1.512838646,1.539697569,1.564493982,1.565482855,1.600771062,1.659602961,1.598265379,1.635582288,1.587310819,1.65571619,1.616070425,1.64544042,1.634474283,1.641269702,1.600824308,1.653240658,1.785928743,1.753878686,1.730435318,1.735095197,1.766253527,1.798544243,1.854997354,1.734835343,1.734429234,1.821697068,1.78006897,1.761971541,1.765300384,1.736382396,1.833561979,1.971297226,1.949046224,1.927428922,1.998383717,2.003873767,2.041993369,2.10931621,1.914289794,1.996511933,1.994792255,1.807997628,1.844477694,1.841109765,1.821339979,1.841666897,1.874447417,1.835885119,1.745118057,1.725207372,1.720689301,1.713042808,1.608643239,1.565489429,1.592317116,1.558958468,1.648974025,1.665694304,1.598061648,1.62368545,1.551832059,1.572822968,1.562679957,1.494063556,1.45787972,1.377175151,1.401504698,1.351217983,1.343004136,1.378582794,1.314825203,1.305124972,1.387013045,1.391180015,1.39801716,1.355640979,1.285473217,1.336305438,1.209921674,1.273171646,1.219366093,1.206376901,1.206157646,1.290997968,1.331019948,1.25168389,1.249083294,1.281738267,1.326023882,1.247086961,1.313659045,1.333594756,1.496771234,1.292043171,1.285083717,1.32743877,1.329845424,1.253475544,1.264589449,1.194617097,1.276860872,1.39861538,1.345403649,1.33979429,1.319984175,1.329290721,1.389806344,1.316906154,1.199642399,1.241622894,1.309659989,1.228821875,1.24547237
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DRP,7.765370218,9.198592591,11.500487,15.49112733,18.91566975,22.88934189,25.48738012,27.48712849,31.70123455,35.69589151,40.31629337,42.30923929,45.21755905,49.69793953,53.08382164,57.09773004,59.70596121,62.60350132,66.30300754,70.2922983,73.69175198,76.0144078,79.69755461,83.3880382,86.4830309,91.71362897,95.11073866,99.90777095,102.9932484,107.0104959,110.0122641,115.0099057,118.0197952,120.0082561,124.0008092,127.0079034,130.0145575,133.9909777,134.9966956,138.0196033,142.0097231,144.0140154,147.9924643,149.007745,151.0085685,151.9942388,152.9958682,155.0058573,155.9902043,157.9912784,160.9970448,161.9937101,163.9826921,167.9827068,166.9838203,165.0045478,162.9695459,159.9867444,155.9847846,154.004192,148.0079281,147.9981508,146.9948175,138.9927817,138.0235513,137.011605,136.9789797,135.01054,132.9924672,131.0106762,128.9946528,128.0034101,126.0092382,123.9943118,122.0161396,119.9876156,119.0025129,116.9990926,116.0056458,113.0198771,111.9830249,111.0130221,108.9944481,108.0080076,105.9907503,105.001987,104.0043141,100.9970088,99.60026621,98.48962462,96.80647093,94.20135894,92.49632626,89.9064771,88.4997472,85.90119933,84.19982942,80.78388798,77.90032857,73.69498037,73.09690773,69.41951536,68.20467504,65.11012162,63.09765788,61.98679875,60.00709083,58.29795172,55.71858438,52.77578616,51.38824826,50.58733483,48.58052148,47.71565115,44.90657976,41.98798792,39.18721975,37.99286502,36.91163182,33.6999085,31.67236028,28.60049949,23.98981972,21.19381275,18.58446324,15.19904457,11.80390158,10.10172744,1.335740106,1.459539404,1.555502678,1.621287456,1.605081916,1.503391254,1.48784554,1.523986246,1.502494711,1.50078782,1.520414271,1.473118789,1.612720842,1.5876875,1.511549209,1.50992231,1.517790809,1.576993784,1.574048443,1.589495915,1.667601134,1.595413898,1.617282752,1.60759367,1.692649427,1.62338379,1.652503233,1.642644619,1.631456131,1.605359622,1.675683275,1.770309362,1.772744738,1.753387513,1.750044611,1.748147313,1.81172237,1.845945405,1.747257513,1.748837903,1.801529658,1.770523666,1.764283057,1.767402883,1.755251941,1.839019371,1.974106114,1.932889145,1.95917711,1.973677278,2.002473805,2.020635362,2.112268323,1.91753907,2.005860339,1.996447212,1.813283371,1.833794696,1.830038559,1.815549289,1.845144073,1.860726778,1.840905054,1.752621018,1.742276482,1.708532396,1.702250276,1.602593219,1.582500529,1.596808923,1.565909129,1.666152114,1.67424189,1.607727038,1.614357025,1.535707464,1.595975904,1.555085826,1.476228068,1.452337726,1.386709111,1.397279654,1.35489096,1.333607402,1.365785492,1.301821417,1.32332162,1.371179828,1.40335679,1.406389548,1.354380827,1.284463864,1.28903215,1.200356706,1.253234514,1.219597768,1.200758398,1.210769767,1.302018352,1.296418077,1.253524174,1.256979679,1.284640769,1.339495317,1.261109918,1.308063869,1.327280464,1.496837817,1.284532059,1.298882573,1.328324078,1.328241621,1.280386829,1.26028352,1.196208199,1.270605196,1.385049939,1.371386317,1.362163796,1.318126665,1.305184337,1.378978386,1.319949179,1.202213005,1.224010179,1.321899551,1.225038394,1.253293998
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DRP,7.783548114,9.214269976,11.5019273,15.49452907,18.91058606,22.90715689,25.51979865,27.48182782,31.68449688,35.7203485,40.29582398,42.29811762,45.20136048,49.70400278,53.1067763,57.10947048,59.68696845,62.60839605,66.30195661,70.2950108,73.70903302,75.99401726,79.68944793,83.38544574,86.49749887,91.69177712,95.10488841,99.89403882,102.9954812,106.9914679,109.9989927,114.986133,118.0083736,119.9911524,123.9948561,127.0014582,129.999674,133.9879866,135.0139846,138.0228765,141.9941834,143.9903919,148.0048218,148.9991598,151.0065086,151.9983594,153.0102614,155.0026243,156.0091744,157.9922416,161.0005048,162.0195422,163.9846287,168.0140112,167.0004432,164.9839812,162.9895275,160.017233,156.0152543,153.9932897,148.0022346,147.9982125,146.9975266,138.9993095,138.005255,136.9956636,137.0054502,134.9826463,133.0075502,131.0032487,128.9934791,127.9922487,126.0029009,124.0065171,122.0145121,120.0027633,118.9895081,116.9954689,115.9991065,113.0075938,112.0034365,111.0143778,108.9971082,107.9971503,105.9844154,105.0035872,103.9846985,101.0196286,99.61052205,98.51292903,96.81555683,94.18957778,92.50335018,89.89377198,88.50124993,85.9031467,84.20500166,80.80939395,77.89564514,73.70801865,73.09709537,69.40768392,68.19466554,65.10481968,63.11260918,61.99714581,60.00833761,58.30485626,55.68090894,52.80046341,51.40267463,50.61756488,48.60027824,47.68043033,44.91760089,41.98931439,39.19853798,38.00420568,36.90145779,33.69180795,31.68472981,28.58628878,23.98771927,21.21577356,18.59684503,15.21704228,11.80731714,10.09374549,1.309564426,1.452307393,1.57964621,1.612026621,1.612867064,1.502093368,1.496675278,1.53114418,1.505092889,1.501342289,1.493919354,1.494606874,1.617432169,1.567045928,1.500068643,1.50235155,1.519902859,1.574080387,1.57436991,1.620810181,1.641989288,1.582439615,1.628600661,1.621980526,1.684556886,1.626504253,1.649288491,1.630237074,1.620203551,1.589102534,1.664776734,1.749440824,1.762200733,1.751335192,1.739632539,1.766265812,1.809958212,1.855452311,1.739138428,1.730256599,1.816201412,1.79312168,1.749032294,1.783423568,1.752921785,1.82554286,1.965835865,1.942344599,1.960007661,1.969607221,1.983970046,2.03750206,2.100585282,1.926314968,1.994861897,1.985260498,1.814439635,1.828071551,1.812856002,1.823681503,1.845178458,1.895795557,1.829878216,1.774289754,1.728986571,1.722325437,1.738968823,1.581052279,1.570765282,1.611328245,1.571880708,1.668833921,1.658597879,1.592930321,1.648561245,1.535759581,1.563381512,1.565259016,1.488927402,1.487047954,1.375806597,1.372343747,1.357669225,1.326676152,1.386825701,1.319704499,1.313535807,1.381753603,1.400570153,1.394963282,1.34799686,1.267910817,1.328740303,1.201445695,1.26755187,1.218465474,1.186249795,1.186492463,1.305307388,1.289464172,1.265027458,1.244746326,1.289031478,1.346364633,1.245863312,1.317084116,1.327567756,1.503562307,1.286865555,1.307468362,1.328285924,1.330651982,1.250019623,1.264882003,1.200655235,1.288275672,1.396665516,1.349359503,1.336260718,1.30163367,1.315161983,1.388234599,1.32129025,1.212284782,1.215594929,1.323821756,1.244772425,1.255540618
