State,data1_0,data1_1,data1_2,data1_3,data1_4,data1_5,data1_6,data1_7,data1_8,data1_9,data1_10,data1_11,data1_12,data1_13,data1_14,data1_15,data1_16,data1_17,data1_18,data1_19,data1_20,data1_21,data1_22,data1_23,data1_24,data1_25,data1_26,data1_27,data1_28,data1_29,data1_30,data1_31,data1_32,data1_33,data1_34,data1_35,data1_36,data1_37,data1_38,data1_39,data1_40,data1_41,data1_42,data1_43,data1_44,data1_45,data1_46,data1_47,data1_48,data1_49,data1_50,data1_51,data1_52,data1_53,data1_54,data1_55,data1_56,data1_57,data1_58,data1_59,data1_60,data1_61,data1_62,data1_63,data1_64,data1_65,data1_66,data1_67,data1_68,data1_69,data1_70,data1_71,data1_72,data1_73,data1_74,data1_75,data1_76,data1_77,data1_78,data1_79,data1_80,data1_81,data1_82,data1_83,data1_84,data1_85,data1_86,data1_87,data1_88,data1_89,data1_90,data1_91,data1_92,data1_93,data1_94,data1_95,data1_96,data1_97,data1_98,data1_99,data1_100,data1_101,data1_102,data1_103,data1_104,data1_105,data1_106,data1_107,data1_108,data1_109,data1_110,data1_111,data1_112,data1_113,data1_114,data1_115,data1_116,data1_117,data1_118,data1_119,data1_120,data1_121,data1_122,data1_123,data1_124,data1_125,data1_126,data1_127,data2_0,data2_1,data2_2,data2_3,data2_4,data2_5,data2_6,data2_7,data2_8,data2_9,data2_10,data2_11,data2_12,data2_13,data2_14,data2_15,data2_16,data2_17,data2_18,data2_19,data2_20,data2_21,data2_22,data2_23,data2_24,data2_25,data2_26,data2_27,data2_28,data2_29,data2_30,data2_31,data2_32,data2_33,data2_34,data2_35,data2_36,data2_37,data2_38,data2_39,data2_40,data2_41,data2_42,data2_43,data2_44,data2_45,data2_46,data2_47,data2_48,data2_49,data2_50,data2_51,data2_52,data2_53,data2_54,data2_55,data2_56,data2_57,data2_58,data2_59,data2_60,data2_61,data2_62,data2_63,data2_64,data2_65,data2_66,data2_67,data2_68,data2_69,data2_70,data2_71,data2_72,data2_73,data2_74,data2_75,data2_76,data2_77,data2_78,data2_79,data2_80,data2_81,data2_82,data2_83,data2_84,data2_85,data2_86,data2_87,data2_88,data2_89,data2_90,data2_91,data2_92,data2_93,data2_94,data2_95,data2_96,data2_97,data2_98,data2_99,data2_100,data2_101,data2_102,data2_103,data2_104,data2_105,data2_106,data2_107,data2_108,data2_109,data2_110,data2_111,data2_112,data2_113,data2_114,data2_115,data2_116,data2_117,data2_118,data2_119,data2_120,data2_121,data2_122,data2_123,data2_124,data2_125,data2_126,data2_127
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PSSF,0,0,2,9,12,15,17,21,24,27,31,34,36,39,44,47,49,53,56,59,61,66,68,71,75,78,80,82,88,91,93,96,100,103,105,110,113,115,117,122,124,127,132,134,137,139,144,146,149,154,157,159,162,166,169,171,173,177,179,180,178,174,169,164,156,153,150,143,139,135,132,125,122,118,111,107,104,101,94,90,87,83,77,73,70,63,59,56,53,45,42,39,32,28,25,21,15,12,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2810,3299,3505,3059,2683,2420,2344,2594,2735,2793,2664,2560,2479,2432,2381,2362,2360,2450,2510,2533,2497,2354,2353,2439,2709,2765,2729,2633,2456,2410,2367,2311,2233,2264,2325,2332,2246,2175,2202,2582,2754,2775,2473,2393,2476,2662,2778,2576,2324,2239,2411,2529,2468,2104,2212,2642,3204,3333,2539,1426,0,180,787,1452,1973,1885,1814,2034,2160,2158,2044,1919,2030,2175,2173,2035,1942,1974,2247,2284,2197,2063,2028,2134,2198,1979,1821,1784,1901,2217,2181,2009,1783,1915,2137,2282,1971,1677,1552,2212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PSSF,0,0,1,7,10,13,16,23,27,30,37,40,43,46,52,55,59,65,68,72,75,81,84,87,94,97,100,103,109,113,116,119,125,129,132,138,141,144,147,154,157,160,167,170,173,176,182,185,187,191,191,190,188,179,175,171,168,163,160,157,150,148,145,142,136,132,129,123,120,117,114,108,105,102,96,93,90,87,81,78,75,72,66,63,60,54,51,47,44,39,36,33,26,23,20,17,12,9,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1531,1789,2028,2372,2452,2448,2354,2024,1905,1873,1972,1997,1968,1910,1866,1895,1913,1825,1759,1731,1752,1814,1800,1777,1873,1987,2067,2056,1831,1775,1832,1964,2087,1991,1867,1883,2014,2103,2069,1801,1795,1940,2228,2126,1896,1736,2246,2769,3083,2224,1249,393,0,738,1366,1766,1834,1475,1410,1503,1788,1793,1704,1593,1528,1562,1590,1583,1580,1593,1612,1596,1563,1537,1547,1564,1569,1560,1542,1555,1579,1604,1619,1601,1564,1460,1421,1413,1436,1496,1485,1443,1382,1403,1437,1440,1264,1143,1084,1295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PSSF,3,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,11,18,31,37,42,48,60,67,73,85,91,98,104,117,123,129,141,147,154,160,172,178,184,191,190,186,180,166,159,154,148,136,129,123,112,107,100,94,81,76,70,59,52,46,40,28,22,16,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2151,2769,3080,2910,2753,2712,2777,2888,2848,2789,2792,2838,2857,2832,2759,2770,2803,2800,2753,2714,2710,2763,2757,2716,2648,2664,2695,2706,2627,2587,2580,2600,2587,2531,2478,2493,2532,2533,2482,2362,2380,2440,2445,2342,2239,2221,2440,2471,2285,1298,759,382,212,266,348,442,570,896,993,987,792,722,703,703,628,578,575,685,700,660,625,879,1134,1287,817,335,0,18,964,1411,1543,1358,811,800,957,1160,1053,904,838,1017,1078,1019,799,835,969,1071,791,541,485,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PSSF,2,0,0,2,3,3,2,1,1,1,1,1,1,0,1,1,0,0,0,1,2,6,8,10,16,18,21,23,28,31,33,36,41,44,46,51,54,57,59,64,67,70,75,77,80,82,88,90,92,98,100,103,105,111,113,116,118,123,126,128,134,136,139,141,146,149,152,157,159,160,162,162,161,158,149,144,139,135,126,121,117,113,104,99,95,86,82,77,73,64,59,55,46,42,37,33,25,21,16,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2816,3803,4305,3505,2804,2426,2490,3081,3098,2899,2655,2808,2996,3048,2758,2713,2838,2963,2628,2107,1697,2068,2666,3116,2941,2622,2514,2704,3271,3234,2987,2739,2826,3036,3117,2780,2643,2698,2896,3074,2906,2697,2681,2841,2939,2896,2691,2754,2921,3023,2843,2651,2608,3003,3142,3068,2845,2661,2855,3075,2963,2716,2607,2752,3261,3188,2878,2693,3209,3892,4260,2890,1534,436,234,798,1257,1367,966,919,1064,1243,1131,924,831,1136,1289,1282,1146,993,1090,1199,1138,1053,1059,1154,1144,940,815,1763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PSSF,1,0,0,2,3,2,2,1,1,1,1,1,1,1,1,1,1,3,5,6,8,13,16,19,25,27,30,32,37,40,43,45,50,53,56,61,64,66,69,75,77,79,84,87,90,93,98,100,102,108,111,113,116,121,124,126,129,134,137,140,145,147,150,152,158,161,163,167,168,169,169,166,163,158,148,144,139,134,125,120,116,112,103,98,94,85,81,77,72,63,58,54,45,41,36,32,23,18,13,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2442,2908,2965,2176,1808,1714,1886,2384,2409,2264,1966,2020,2197,2382,2303,1987,1614,1296,1506,1885,2269,2486,2290,2042,1890,2007,2122,2137,1909,1858,1946,2131,2336,2221,2028,1857,1961,2107,2196,2096,2007,1973,2058,2106,2136,2165,2245,2247,2193,2052,2084,2197,2318,2251,2069,1926,1926,2273,2374,2302,1936,1920,2078,2294,2360,2217,2167,2747,3118,3167,2714,855,160,0,935,1419,1574,1399,836,819,1010,1276,1480,1342,1138,925,1005,1163,1312,1272,1069,857,858,1113,1386,1505,1068,779,745,1740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VHFL,1,0,0,2,2,2,1,0,0,1,1,1,0,0,1,3,5,10,13,15,18,23,26,29,34,36,39,41,47,50,53,56,61,63,66,71,74,76,79,84,86,89,94,97,99,102,108,111,113,118,121,123,126,131,133,136,139,145,147,150,155,157,160,163,168,170,173,176,176,175,172,162,157,151,142,138,134,130,121,117,113,108,99,95,91,82,78,74,69,61,57,53,44,39,35,30,23,18,13,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3085,3572,3601,2853,2661,2808,3183,3688,3583,3361,3259,3455,3642,3637,2805,2163,1590,1042,1048,1136,1229,1307,1307,1303,1280,1247,1204,1171,1167,1163,1114,1013,813,824,923,1128,1109,1022,960,1189,1421,1579,1400,1176,1027,1016,1169,1130,989,825,972,1223,1440,1416,1243,1108,1079,1203,1226,1206,1199,1228,1226,1181,1241,1506,1866,1998,1477,728,121,460,1275,2020,2163,1731,1419,1468,2214,2321,2057,1605,1315,1658,2050,2020,1647,1367,1380,1965,2067,1884,1368,1448,1743,2015,1768,1422,1308,2320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VHFL,2,0,0,1,3,5,7,10,12,14,18,19,21,23,28,30,33,37,39,41,43,47,49,51,56,58,60,62,66,68,70,72,76,79,81,85,87,89,91,96,98,100,104,106,108,110,114,116,118,123,125,127,129,133,135,137,139,144,146,148,152,154,156,157,159,159,159,155,150,145,139,130,128,125,118,114,110,106,100,97,93,89,82,78,75,68,65,61,57,51,47,44,36,33,29,26,19,16,12,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3419,4176,4652,3887,2850,1874,1317,1608,1983,2179,2079,2084,2227,2405,2329,2079,1881,2037,2253,2356,2279,1947,1938,2052,2185,2067,1905,1823,2051,2197,2226,2129,1924,1970,2085,2159,2054,1933,1878,2000,2061,2050,1902,1882,1933,2028,2153,2135,2079,1967,1956,1989,2057,2172,2152,2081,2004,2015,2096,2158,2185,2284,2530,2861,2939,2331,1386,0,208,990,1954,2815,2540,2147,2143,2514,2802,2807,2236,2108,2246,2529,2713,2497,2259,2300,2508,2627,2558,2150,2091,2192,2450,2421,2303,2179,2060,2036,2064,2710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VHFL,1,0,0,2,2,2,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,3,6,9,14,16,18,20,25,28,30,34,36,39,42,47,49,51,55,58,60,62,67,69,72,75,79,81,84,89,91,94,96,100,103,105,110,112,114,117,122,124,126,131,133,136,138,142,145,148,151,153,150,145,129,121,114,107,94,87,80,66,59,52,45,31,24,17,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3414,3840,3910,3202,2807,2614,2648,2958,2991,2913,2751,2794,2893,2970,2901,2816,2782,2897,2950,2937,2865,2761,2805,2885,2908,2811,2708,2679,2912,3016,2940,2608,1388,813,461,463,595,638,554,290,304,438,670,578,356,120,59,258,486,649,591,547,586,825,871,801,648,394,379,410,425,394,379,410,559,613,633,641,647,629,561,323,262,307,630,772,826,793,651,611,586,554,525,627,861,1593,1917,2104,2137,1929,1834,1815,1985,2078,2089,1981,1561,1479,1650,2764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VHFL,0,0,3,10,14,17,19,24,27,31,37,39,42,44,50,53,56,62,65,67,70,76,78,81,87,90,93,96,101,104,106,109,115,119,122,127,129,132,134,141,144,147,152,155,158,161,166,168,171,175,175,174,171,164,160,157,155,150,147,144,138,135,132,130,124,122,119,114,111,108,105,100,97,94,89,86,83,80,74,72,69,67,61,58,55,49,47,44,42,36,33,30,25,22,19,16,11,9,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1622,1840,1774,872,397,155,176,507,543,465,349,419,504,506,198,64,77,457,603,604,484,291,365,522,748,733,671,619,611,593,521,401,205,219,320,617,702,692,588,273,181,179,322,370,385,417,749,1016,1207,951,550,172,0,463,886,1216,1366,1278,1221,1216,1231,1187,1128,1101,1199,1256,1257,1107,1038,1019,1046,1132,1160,1182,1216,1204,1160,1097,1037,1072,1129,1173,1155,1117,1086,1064,1068,1088,1133,1254,1265,1213,1052,1049,1117,1198,1122,979,900,1275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VHFL,0,0,1,6,9,12,14,19,21,24,28,30,32,35,39,41,43,48,50,52,54,59,61,63,67,69,71,74,78,80,82,85,89,91,93,98,100,102,104,108,110,112,117,119,121,123,127,130,132,136,138,140,142,147,149,151,154,158,160,162,167,169,170,171,170,167,163,153,148,144,141,134,130,126,119,115,112,108,101,97,93,90,83,79,75,68,64,61,57,49,46,42,35,31,27,24,17,14,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2966,3322,3410,2970,2648,2356,2106,1733,1631,1594,1592,1550,1469,1383,1337,1372,1397,1340,1291,1269,1277,1284,1250,1209,1217,1264,1304,1312,1266,1260,1278,1300,1282,1254,1244,1299,1323,1320,1301,1313,1355,1389,1354,1320,1321,1365,1447,1420,1367,1365,1436,1491,1477,1318,1318,1418,1550,1506,1316,1193,1658,2104,2347,2158,713,102,0,1207,1909,2269,2241,1779,1750,1888,2115,2039,1909,1841,1998,2081,2070,1985,1900,1973,2059,2029,1944,1904,1944,2075,2035,1930,1864,1979,2103,2115,1711,1528,1575,2433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VHFL,3,0,0,2,3,4,4,2,2,3,4,3,3,2,3,5,8,12,14,17,19,24,26,29,34,37,39,42,47,49,51,53,58,61,63,68,70,72,75,80,82,85,90,92,95,97,102,104,106,112,114,117,119,123,126,128,131,136,138,141,145,148,150,153,157,160,162,167,169,171,172,174,173,170,160,153,147,141,132,128,123,119,108,103,99,90,85,81,76,67,62,57,48,43,39,34,25,21,16,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4704,5913,6545,5749,4974,4515,4520,5098,5113,4879,4556,4759,5048,5137,4172,3417,2874,2912,3237,3471,3500,3181,3062,3035,3065,3028,2951,2861,2724,2704,2738,2831,3095,3166,3161,3062,3064,3098,3111,2932,2816,2790,3047,3169,3164,3033,2783,2834,2983,3187,3147,3067,3017,3031,3009,2948,2899,3039,3157,3174,2846,2730,2813,3068,3358,3130,2790,2879,3473,4070,4217,2446,1101,169,544,1416,2151,2477,2290,2305,2565,2946,3261,3060,2773,2546,2670,2848,2977,2904,2722,2518,2386,2566,2843,3047,2694,2270,2073,3377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VHFL,1,0,0,2,2,2,1,0,0,0,3,5,7,9,14,16,18,22,24,27,29,34,36,38,43,45,47,49,53,56,58,60,64,67,70,74,76,78,80,85,87,89,93,95,98,100,105,107,109,113,115,117,120,124,126,128,131,136,138,140,144,146,148,150,154,156,158,161,161,159,155,144,139,135,127,124,120,116,108,105,101,97,89,85,82,74,70,66,62,55,51,48,39,35,31,28,21,17,12,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3537,3864,3851,3315,3222,3408,3810,4520,4484,4112,2769,2124,1684,1500,1706,1881,1977,1874,1773,1712,1703,1688,1599,1460,1265,1322,1483,1686,1903,1846,1718,1592,1507,1516,1492,1295,1213,1225,1343,1658,1699,1634,1440,1428,1464,1480,1317,1226,1242,1628,1824,1886,1797,1504,1472,1516,1554,1398,1277,1234,1416,1517,1570,1632,2100,2429,2565,1628,765,108,0,1436,2316,2795,2448,2158,2145,2404,2811,2600,2209,1900,2135,2478,2656,2253,1988,1950,2158,2614,2526,2256,1940,2106,2362,2504,2161,1945,1984,2959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VHFL,0,0,0,2,2,2,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,1,1,0,0,1,1,2,6,9,12,15,21,23,26,31,34,36,39,44,47,49,54,57,60,63,68,70,73,78,81,83,86,91,94,96,99,104,107,109,115,118,120,122,127,130,133,138,141,143,144,147,148,146,138,132,126,121,113,109,106,102,93,88,84,77,73,69,65,56,52,48,40,36,31,28,20,15,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3843,4209,4190,3499,3289,3365,3666,4204,4179,4002,3775,3870,4023,4111,3943,3827,3811,4030,4091,4038,3911,3799,3905,4048,4037,3789,3421,3006,2243,1951,1743,1634,1641,1649,1585,1284,1178,1184,1298,1591,1636,1592,1394,1322,1291,1300,1404,1461,1475,1313,1193,1130,1160,1354,1364,1265,1114,1037,1178,1349,1412,1304,1217,1226,1384,1354,1227,1186,1484,1903,2195,1609,852,204,359,1125,1955,2524,2577,2393,2348,2484,2780,2679,2439,2166,2325,2595,2803,2622,2341,2148,2388,2686,2874,2822,2167,1943,2046,3196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VHFL,2,0,0,0,1,2,4,8,10,12,15,17,19,21,25,27,29,33,36,38,40,44,46,48,52,54,56,58,62,64,66,68,72,74,77,81,82,84,87,91,93,95,99,101,103,105,109,111,113,117,119,121,123,127,130,132,134,138,140,142,146,148,150,152,156,157,158,159,159,157,155,145,139,134,127,125,121,117,108,104,101,97,90,86,82,74,71,67,63,55,51,48,41,37,32,28,22,19,15,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3367,4274,4995,5101,4430,3518,2655,1833,1865,2003,2172,2209,2280,2387,2469,2371,2236,2160,2232,2286,2260,2076,2077,2181,2386,2325,2176,2048,2149,2294,2355,2281,2002,2011,2141,2341,2254,2096,1988,2151,2289,2321,2075,1995,2047,2188,2314,2205,2071,2086,2216,2299,2267,2039,2031,2132,2262,2260,2139,2053,2160,2246,2266,2251,2508,2819,3045,2376,1467,545,0,673,1523,2222,2380,2017,1678,1529,1744,1885,1944,1927,1828,1792,1765,1765,1810,1867,1898,1792,1707,1674,1828,1923,1939,1844,1475,1382,1484,2505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
